,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,q1Milli,q2Milli,q3Milli
6806,6829,954,154,210,8,15,01:15.4,01:14.8,0:00:00,75400.0,74800.0,0.0
6807,6830,954,832,5,55,16,01:14.7,01:22.0,0:00:00,74700.0,82000.0,0.0
6808,6831,954,835,4,30,17,01:15.5,0:00:00,0:00:00,75500.0,0.0,0.0
6809,6832,954,836,209,94,18,01:15.6,0:00:00,0:00:00,75600.0,0.0,0.0
6810,6833,954,828,15,9,19,01:15.6,0:00:00,0:00:00,75600.0,0.0,0.0
6811,6834,954,831,15,12,20,01:16.7,0:00:00,0:00:00,76700.0,0.0,0.0
6812,6835,954,837,209,88,21,01:17.1,0:00:00,0:00:00,77100.0,0.0,0.0
6813,6836,955,3,131,6,1,01:43.7,01:42.5,01:42.8,103700.0,102500.0,102800.0
6814,6837,955,815,10,11,2,01:44.5,01:43.9,01:43.5,104500.0,103900.0,103500.0
6815,6838,955,817,9,3,3,01:44.6,01:44.1,01:44.0,104600.0,104100.0,104000.0
6816,6839,955,20,6,5,4,01:45.1,01:44.5,01:44.0,105100.0,104500.0,104000.0
6817,6840,955,8,6,7,5,01:44.9,01:44.5,01:44.3,104900.0,104500.0,104300.0
6818,6841,955,13,3,19,6,01:45.5,01:44.7,01:44.5,105500.0,104700.0,104500.0
6819,6842,955,826,5,26,7,01:44.7,01:44.7,01:44.7,104700.0,104700.0,104700.0
6820,6843,955,822,3,77,8,01:44.7,01:44.5,01:45.2,104700.0,104500.0,105200.0
6821,6844,955,830,9,33,9,01:44.9,01:44.4,01:45.6,104900.0,104400.0,105600.0
6822,6845,955,1,131,44,10,01:44.3,01:43.5,02:02.0,104300.0,103500.0,122000.0
6823,6846,955,154,210,8,11,01:45.5,01:44.8,0:00:00,105500.0,104800.0,0.0
6824,6847,955,807,10,27,12,01:44.9,01:44.8,0:00:00,104900.0,104800.0,0.0
6825,6848,955,832,5,55,13,01:44.8,01:45.0,0:00:00,104800.0,105000.0,0.0
6826,6849,955,4,1,14,14,01:45.5,01:45.3,0:00:00,105500.0,105300.0,0.0
6827,6850,955,821,210,21,15,01:45.3,01:45.3,0:00:00,105300.0,105300.0,0.0
6828,6851,955,831,15,12,16,01:45.5,01:46.0,0:00:00,105500.0,106000.0,0.0
6829,6852,955,837,209,88,17,01:45.7,0:00:00,0:00:00,105700.0,0.0,0.0
6830,6853,955,836,209,94,18,01:45.7,0:00:00,0:00:00,105700.0,0.0,0.0
6831,6854,955,18,1,22,19,01:45.8,0:00:00,0:00:00,105800.0,0.0,0.0
6832,6855,955,828,15,9,20,01:46.2,0:00:00,0:00:00,106200.0,0.0,0.0
6833,6856,955,825,4,20,21,01:46.3,0:00:00,0:00:00,106300.0,0.0,0.0
6834,6857,955,835,4,30,22,01:46.4,0:00:00,0:00:00,106400.0,0.0,0.0
6835,6858,956,1,131,44,1,01:06.9,01:06.2,01:07.9,66900.0,66200.0,67900.0
6836,6859,956,3,131,6,2,01:06.5,01:06.4,01:08.5,66500.0,66400.0,68500.0
6837,6860,956,807,10,27,3,01:07.4,01:07.3,01:09.3,67400.0,67300.0,69300.0
6838,6861,956,20,6,5,4,01:06.8,01:06.6,01:09.8,66800.0,66600.0,69800.0
6839,6862,956,18,1,22,5,01:07.7,01:07.6,01:09.9,67700.0,67600.0,69900.0
6840,6863,956,8,6,7,6,01:07.2,01:06.9,01:09.9,67200.0,66900.0,69900.0
6841,6864,956,817,9,3,7,01:07.5,01:06.8,01:10.0,67500.0,66800.0,70000.0
6842,6865,956,822,3,77,8,01:07.1,01:06.9,01:10.4,67100.0,66900.0,70400.0
6843,6866,956,830,9,33,9,01:07.1,01:06.9,01:11.2,67100.0,66900.0,71200.0
6844,6867,956,13,3,19,10,01:07.4,01:07.1,01:12.0,67400.0,67100.0,72000.0
6845,6868,956,821,210,21,11,01:07.7,01:07.6,0:00:00,67700.0,67600.0,0.0
6846,6869,956,836,209,94,12,01:07.6,01:07.7,0:00:00,67600.0,67700.0,0.0
6847,6870,956,154,210,8,13,01:07.7,01:07.9,0:00:00,67700.0,67900.0,0.0
6848,6871,956,4,1,14,14,01:07.7,01:08.2,0:00:00,67700.0,68200.0,0.0
6849,6872,956,832,5,55,15,01:07.6,0:00:00,0:00:00,67600.0,0.0,0.0
6850,6873,956,815,10,11,16,01:07.7,0:00:00,0:00:00,67700.0,0.0,0.0
6851,6874,956,825,4,20,17,01:07.9,0:00:00,0:00:00,67900.0,0.0,0.0
6852,6875,956,835,4,30,18,01:08.0,0:00:00,0:00:00,68000.0,0.0,0.0
6853,6876,956,837,209,88,19,01:08.0,0:00:00,0:00:00,68000.0,0.0,0.0
6854,6877,956,826,5,26,20,01:08.4,0:00:00,0:00:00,68400.0,0.0,0.0
6855,6878,956,828,15,9,21,01:08.4,0:00:00,0:00:00,68400.0,0.0,0.0
6856,6879,956,831,15,12,22,01:08.4,0:00:00,0:00:00,68400.0,0.0,0.0
6857,6880,957,1,131,44,1,01:30.7,01:29.2,01:29.3,90700.0,89200.0,89300.0
6858,6881,957,3,131,6,2,01:30.7,01:30.0,01:29.6,90700.0,90000.0,89600.0
6859,6882,957,830,9,33,3,01:31.3,01:30.7,01:30.3,91300.0,90700.0,90300.0
6860,6883,957,817,9,3,4,01:31.7,01:31.3,01:30.6,91700.0,91300.0,90600.0
6861,6884,957,8,6,7,5,01:31.3,01:31.4,01:30.9,91300.0,91400.0,90900.0
6862,6885,957,20,6,5,6,01:31.6,01:30.7,01:31.5,91600.0,90700.0,91500.0
6863,6886,957,822,3,77,7,01:31.9,01:31.5,01:31.6,91900.0,91500.0,91600.0
6864,6887,957,832,5,55,8,01:32.1,01:31.7,01:32.0,92100.0,91700.0,92000.0
6865,6888,957,807,10,27,9,01:32.3,01:31.8,01:32.2,92300.0,91800.0,92200.0
6866,6889,957,4,1,14,10,01:32.3,01:31.7,01:32.3,92300.0,91700.0,92300.0
6867,6890,957,815,10,11,11,01:32.3,01:31.9,0:00:00,92300.0,91900.0,0.0
6868,6891,957,13,3,19,12,01:32.1,01:32.0,0:00:00,92100.0,92000.0,0.0
6869,6892,957,154,210,8,13,01:32.3,01:32.0,0:00:00,92300.0,92000.0,0.0
6870,6893,957,821,210,21,14,01:32.2,01:32.2,0:00:00,92200.0,92200.0,0.0
6871,6894,957,826,5,26,15,01:32.6,01:32.3,0:00:00,92600.0,92300.0,0.0
6872,6895,957,825,4,20,16,01:32.7,01:37.1,0:00:00,92700.0,97100.0,0.0
6873,6896,957,18,1,22,17,01:32.8,0:00:00,0:00:00,92800.0,0.0,0.0
6874,6897,957,835,4,30,18,01:32.9,0:00:00,0:00:00,92900.0,0.0,0.0
6875,6898,957,837,209,88,19,01:33.1,0:00:00,0:00:00,93100.0,0.0,0.0
6876,6899,957,836,209,94,20,01:33.2,0:00:00,0:00:00,93200.0,0.0,0.0
6877,6900,957,831,15,12,21,01:33.5,0:00:00,0:00:00,93500.0,0.0,0.0
6878,6901,958,3,131,6,1,01:33.3,01:22.8,01:20.0,93300.0,82800.0,80000.0
6879,6902,958,1,131,44,2,01:34.2,01:24.8,01:20.1,94200.0,84800.0,80100.0
6880,6903,958,817,9,3,3,01:40.0,01:23.2,01:20.3,100000.0,83200.0,80300.0
6881,6904,958,830,9,33,4,01:40.4,01:22.7,01:20.6,100400.0,82700.0,80600.0
6882,6905,958,20,6,5,5,01:35.7,01:24.1,01:20.9,95700.0,84100.0,80900.0
6883,6906,958,832,5,55,6,01:36.1,01:24.7,01:21.1,96100.0,84700.0,81100.0
6884,6907,958,4,1,14,7,01:35.2,01:23.8,01:21.2,95200.0,83800.0,81200.0
6885,6908,958,18,1,22,8,01:38.0,01:24.5,01:21.6,98000.0,84500.0,81600.0
6886,6909,958,807,10,27,9,01:41.5,01:23.9,01:21.8,101500.0,83900.0,81800.0
6887,6910,958,822,3,77,10,01:42.8,01:24.5,01:22.2,102800.0,84500.0,82200.0
6888,6911,958,154,210,8,11,01:35.9,01:24.9,0:00:00,95900.0,84900.0,0.0
6889,6912,958,826,5,26,12,01:36.7,01:25.3,0:00:00,96700.0,85300.0,0.0
6890,6913,958,815,10,11,13,01:41.4,01:25.4,0:00:00,101400.0,85400.0,0.0
6891,6914,958,8,6,7,14,01:36.9,01:25.4,0:00:00,96900.0,85400.0,0.0
6892,6915,958,821,210,21,15,01:39.0,01:26.2,0:00:00,99000.0,86200.0,0.0
6893,6916,958,831,15,12,16,01:37.8,01:27.1,0:00:00,97800.0,87100.0,0.0
6894,6917,958,835,4,30,17,01:44.0,0:00:00,0:00:00,104000.0,0.0,0.0
6895,6918,958,13,3,19,18,01:44.0,0:00:00,0:00:00,104000.0,0.0,0.0
6896,6919,958,825,4,20,19,01:44.5,0:00:00,0:00:00,104500.0,0.0,0.0
6897,6920,958,828,15,9,20,01:47.0,0:00:00,0:00:00,107000.0,0.0,0.0
6898,6921,958,836,209,94,21,01:47.3,0:00:00,0:00:00,107300.0,0.0,0.0
6899,6922,958,837,209,88,22,01:50.2,0:00:00,0:00:00,110200.0,0.0,0.0
6900,6923,959,3,131,6,1,01:15.5,01:14.8,01:14.4,75500.0,74800.0,74400.0
6901,6924,959,1,131,44,2,01:15.2,01:14.7,01:14.5,75200.0,74700.0,74500.0
6902,6925,959,817,9,3,3,01:15.6,01:15.5,01:14.7,75600.0,75500.0,74700.0
6903,6926,959,830,9,33,4,01:15.9,01:15.1,01:14.8,75900.0,75100.0,74800.0
6904,6927,959,8,6,7,5,01:15.8,01:15.2,01:15.1,75800.0,75200.0,75100.0
6905,6928,959,20,6,5,6,01:15.9,01:15.6,01:15.3,75900.0,75600.0,75300.0
6906,6929,959,807,10,27,7,01:16.3,01:15.6,01:15.5,76300.0,75600.0,75500.0
6907,6930,959,822,3,77,8,01:16.0,01:15.5,01:15.5,76000.0,75500.0,75500.0
6908,6931,959,815,10,11,9,01:16.2,01:15.5,01:15.5,76200.0,75500.0,75500.0
6909,6932,959,13,3,19,10,01:16.5,01:15.7,01:15.6,76500.0,75700.0,75600.0
6910,6933,959,821,210,21,11,01:16.0,01:15.9,0:00:00,76000.0,75900.0,0.0
6911,6934,959,18,1,22,12,01:16.2,01:15.9,0:00:00,76200.0,75900.0,0.0
6912,6935,959,832,5,55,13,01:16.3,01:16.0,0:00:00,76300.0,76000.0,0.0
6913,6936,959,4,1,14,14,01:16.3,01:16.0,0:00:00,76300.0,76000.0,0.0
6914,6937,959,154,210,8,15,01:16.3,01:16.1,0:00:00,76300.0,76100.0,0.0
6915,6938,959,835,4,30,16,01:16.6,01:16.7,0:00:00,76600.0,76700.0,0.0
6916,6939,959,825,4,20,17,01:16.7,0:00:00,0:00:00,76700.0,0.0,0.0
6917,6940,959,836,209,94,18,01:16.7,0:00:00,0:00:00,76700.0,0.0,0.0
6918,6941,959,826,5,26,19,01:16.9,0:00:00,0:00:00,76900.0,0.0,0.0
6919,6942,959,837,209,88,20,01:17.0,0:00:00,0:00:00,77000.0,0.0,0.0
6920,6943,959,831,15,12,21,01:17.1,0:00:00,0:00:00,77100.0,0.0,0.0
6921,6944,959,828,15,9,22,01:17.2,0:00:00,0:00:00,77200.0,0.0,0.0
6922,6945,960,3,131,6,1,01:48.0,01:47.0,01:46.7,108000.0,107000.0,106700.0
6923,6946,960,830,9,33,2,01:48.4,01:47.2,01:46.9,108400.0,107200.0,106900.0
6924,6947,960,8,6,7,3,01:47.9,01:47.7,01:46.9,107900.0,107700.0,106900.0
6925,6948,960,20,6,5,4,01:47.8,01:47.9,01:47.1,107800.0,107900.0,107100.0
6926,6949,960,817,9,3,5,01:48.4,01:48.0,01:47.2,108400.0,108000.0,107200.0
6927,6950,960,815,10,11,6,01:48.1,01:47.5,01:47.4,108100.0,107500.0,107400.0
6928,6951,960,807,10,27,7,01:48.1,01:47.3,01:47.5,108100.0,107300.0,107500.0
6929,6952,960,822,3,77,8,01:48.7,01:47.9,01:47.6,108700.0,107900.0,107600.0
6930,6953,960,18,1,22,9,01:48.7,01:48.1,01:48.1,108700.0,108100.0,108100.0
6931,6954,960,13,3,19,10,01:47.7,01:47.7,01:48.3,107700.0,107700.0,108300.0
6932,6955,960,154,210,8,11,01:48.8,01:48.3,0:00:00,108800.0,108300.0,0.0
6933,6956,960,825,4,20,12,01:48.8,01:48.5,0:00:00,108800.0,108500.0,0.0
6934,6957,960,821,210,21,13,01:48.7,01:48.6,0:00:00,108700.0,108600.0,0.0
6935,6958,960,835,4,30,14,01:48.9,01:48.9,0:00:00,108900.0,108900.0,0.0
6936,6959,960,832,5,55,15,01:48.9,01:49.0,0:00:00,108900.0,109000.0,0.0
6937,6960,960,836,209,94,16,01:48.6,01:49.3,0:00:00,108600.0,109300.0,0.0
6938,6961,960,831,15,12,17,01:48.9,0:00:00,0:00:00,108900.0,0.0,0.0
6939,6962,960,839,209,31,18,01:49.1,0:00:00,0:00:00,109100.0,0.0,0.0
6940,6963,960,826,5,26,19,01:49.1,0:00:00,0:00:00,109100.0,0.0,0.0
6941,6964,960,828,15,9,20,01:49.1,0:00:00,0:00:00,109100.0,0.0,0.0
6942,6965,960,1,131,44,21,01:50.0,0:00:00,0:00:00,110000.0,0.0,0.0
6943,6966,961,1,131,44,1,01:21.9,01:21.5,01:21.1,81900.0,81500.0,81100.0
6944,6967,961,3,131,6,2,01:22.5,01:21.8,01:21.6,82500.0,81800.0,81600.0
6945,6968,961,20,6,5,3,01:23.1,01:22.3,01:22.0,83100.0,82300.0,82000.0
6946,6969,961,8,6,7,4,01:23.2,01:22.6,01:22.1,83200.0,82600.0,82100.0
6947,6970,961,822,3,77,5,01:23.3,01:22.5,01:22.4,83300.0,82500.0,82400.0
6948,6971,961,817,9,3,6,01:23.2,01:22.6,01:22.4,83200.0,82600.0,82400.0
6949,6972,961,830,9,33,7,01:23.2,01:22.9,01:22.4,83200.0,82900.0,82400.0
6950,6973,961,815,10,11,8,01:23.4,01:22.9,01:22.8,83400.0,82900.0,82800.0
6951,6974,961,807,10,27,9,01:23.3,01:23.0,01:22.8,83300.0,83000.0,82800.0
6952,6975,961,821,210,21,10,01:23.4,01:22.9,01:23.2,83400.0,82900.0,83200.0
6953,6976,961,13,3,19,11,01:23.5,01:23.0,0:00:00,83500.0,83000.0,0.0
6954,6977,961,154,210,8,12,01:23.4,01:23.1,0:00:00,83400.0,83100.0,0.0
6955,6978,961,4,1,14,13,01:23.8,01:23.3,0:00:00,83800.0,83300.0,0.0
6956,6979,961,836,209,94,14,01:23.8,01:23.3,0:00:00,83800.0,83300.0,0.0
6957,6980,961,18,1,22,15,01:23.7,01:23.4,0:00:00,83700.0,83400.0,0.0
6958,6981,961,832,5,55,16,01:23.7,01:23.5,0:00:00,83700.0,83500.0,0.0
6959,6982,961,826,5,26,17,01:23.8,0:00:00,0:00:00,83800.0,0.0,0.0
6960,6983,961,831,15,12,18,01:24.0,0:00:00,0:00:00,84000.0,0.0,0.0
6961,6984,961,828,15,9,19,01:24.1,0:00:00,0:00:00,84100.0,0.0,0.0
6962,6985,961,835,4,30,20,01:24.2,0:00:00,0:00:00,84200.0,0.0,0.0
6963,6986,961,825,4,20,21,01:24.4,0:00:00,0:00:00,84400.0,0.0,0.0
6964,6987,962,3,131,6,1,01:45.3,01:43.0,01:42.6,105300.0,103000.0,102600.0
6965,6988,962,817,9,3,2,01:44.3,01:43.9,01:43.1,104300.0,103900.0,103100.0
6966,6989,962,1,131,44,3,01:45.2,01:43.5,01:43.3,105200.0,103500.0,103300.0
6967,6990,962,830,9,33,4,01:45.0,01:44.1,01:43.3,105000.0,104100.0,103300.0
6968,6991,962,8,6,7,5,01:45.0,01:44.2,01:43.5,105000.0,104200.0,103500.0
6969,6992,962,832,5,55,6,01:45.5,01:44.5,01:44.2,105500.0,104500.0,104200.0
6970,6993,962,826,5,26,7,01:45.3,01:44.5,01:44.5,105300.0,104500.0,104500.0
6971,6994,962,807,10,27,8,01:46.1,01:44.7,01:44.5,106100.0,104700.0,104500.0
6972,6995,962,4,1,14,9,01:45.4,01:44.7,01:44.6,105400.0,104700.0,104600.0
6973,6996,962,815,10,11,10,01:45.2,01:44.7,01:44.6,105200.0,104700.0,104600.0
6974,6997,962,822,3,77,11,01:46.1,01:44.7,0:00:00,106100.0,104700.0,0.0
6975,6998,962,13,3,19,12,01:46.1,01:45.0,0:00:00,106100.0,105000.0,0.0
6976,6999,962,18,1,22,13,01:45.3,01:45.1,0:00:00,105300.0,105100.0,0.0
6977,7000,962,821,210,21,14,01:45.5,01:45.6,0:00:00,105500.0,105600.0,0.0
6978,7001,962,154,210,8,15,01:45.6,01:45.7,0:00:00,105600.0,105700.0,0.0
6979,7002,962,828,15,9,16,01:46.4,01:47.8,0:00:00,106400.0,107800.0,0.0
6980,7003,962,825,4,20,17,01:46.8,0:00:00,0:00:00,106800.0,0.0,0.0
6981,7004,962,831,15,12,18,01:46.9,0:00:00,0:00:00,106900.0,0.0,0.0
6982,7005,962,835,4,30,19,01:47.0,0:00:00,0:00:00,107000.0,0.0,0.0
6983,7006,962,836,209,94,20,01:47.7,0:00:00,0:00:00,107700.0,0.0,0.0
6984,7007,962,839,209,31,21,01:48.3,0:00:00,0:00:00,108300.0,0.0,0.0
6985,7008,962,20,6,5,22,01:49.1,0:00:00,0:00:00,109100.0,0.0,0.0
6986,7009,963,1,131,44,1,01:34.4,01:33.0,01:32.8,94400.0,93000.0,92800.0
6987,7010,963,3,131,6,2,01:34.5,01:33.6,01:33.3,94500.0,93600.0,93300.0
6988,7011,963,830,9,33,3,01:35.4,01:33.8,01:33.4,95400.0,93800.0,93400.0
6989,7012,963,817,9,3,4,01:35.1,01:33.9,01:33.5,95100.0,93900.0,93500.0
6990,7013,963,20,6,5,5,01:34.6,01:34.0,01:33.6,94600.0,94000.0,93600.0
6991,7014,963,8,6,7,6,01:34.6,01:33.9,01:33.6,94600.0,93900.0,93600.0
6992,7015,963,815,10,11,7,01:35.1,01:34.5,01:34.3,95100.0,94500.0,94300.0
6993,7016,963,807,10,27,8,01:34.8,01:34.4,01:34.5,94800.0,94400.0,94500.0
6994,7017,963,18,1,22,9,01:35.3,01:34.4,01:34.5,95300.0,94400.0,94500.0
6995,7018,963,13,3,19,10,01:35.3,01:34.4,01:34.7,95300.0,94400.0,94700.0
6996,7019,963,822,3,77,11,01:35.2,01:34.6,0:00:00,95200.0,94600.0,0.0
6997,7020,963,154,210,8,12,01:35.4,01:35.0,0:00:00,95400.0,95000.0,0.0
6998,7021,963,821,210,21,13,01:35.7,01:35.1,0:00:00,95700.0,95100.0,0.0
6999,7022,963,825,4,20,14,01:35.6,01:35.3,0:00:00,95600.0,95300.0,0.0
7000,7023,963,826,5,26,15,01:35.7,01:35.4,0:00:00,95700.0,95400.0,0.0
7001,7024,963,832,5,55,16,01:35.6,01:35.4,0:00:00,95600.0,95400.0,0.0
7002,7025,963,828,15,9,17,01:35.8,0:00:00,0:00:00,95800.0,0.0,0.0
7003,7026,963,831,15,12,18,01:35.9,0:00:00,0:00:00,95900.0,0.0,0.0
7004,7027,963,835,4,30,19,01:36.0,0:00:00,0:00:00,96000.0,0.0,0.0
7005,7028,963,839,209,31,20,01:36.5,0:00:00,0:00:00,96500.0,0.0,0.0
7006,7029,963,836,209,94,21,01:36.6,0:00:00,0:00:00,96600.0,0.0,0.0
7007,7030,963,4,1,14,22,01:37.2,0:00:00,0:00:00,97200.0,0.0,0.0
7008,7031,964,3,131,6,1,01:31.9,01:30.7,01:30.6,91900.0,90700.0,90600.0
7009,7032,964,1,131,44,2,01:32.2,01:31.1,01:30.7,92200.0,91100.0,90700.0
7010,7033,964,8,6,7,3,01:31.7,01:31.4,01:30.9,91700.0,91400.0,90900.0
7011,7034,964,20,6,5,4,01:31.7,01:31.2,01:31.0,91700.0,91200.0,91000.0
7012,7035,964,830,9,33,5,01:32.5,01:31.5,01:31.2,92500.0,91500.0,91200.0
7013,7036,964,817,9,3,6,01:32.5,01:31.7,01:31.2,92500.0,91700.0,91200.0
7014,7037,964,815,10,11,7,01:32.7,01:32.2,01:32.0,92700.0,92200.0,92000.0
7015,7038,964,154,210,8,8,01:32.5,01:32.2,01:32.0,92500.0,92200.0,92000.0
7016,7039,964,807,10,27,9,01:32.4,01:32.2,01:32.1,92400.0,92200.0,92100.0
7017,7040,964,821,210,21,10,01:32.6,01:32.2,01:32.5,92600.0,92200.0,92500.0
7018,7041,964,822,3,77,11,01:32.4,01:32.3,0:00:00,92400.0,92300.0,0.0
7019,7042,964,13,3,19,12,01:32.6,01:32.4,0:00:00,92600.0,92400.0,0.0
7020,7043,964,826,5,26,13,01:32.6,01:32.6,0:00:00,92600.0,92600.0,0.0
7021,7044,964,832,5,55,14,01:32.8,01:32.7,0:00:00,92800.0,92700.0,0.0
7022,7045,964,4,1,14,15,01:32.8,01:32.7,0:00:00,92800.0,92700.0,0.0
7023,7046,964,835,4,30,16,01:32.8,01:32.8,0:00:00,92800.0,92800.0,0.0
7024,7047,964,18,1,22,17,01:32.9,0:00:00,0:00:00,92900.0,0.0,0.0
7025,7048,964,825,4,20,18,01:33.0,0:00:00,0:00:00,93000.0,0.0,0.0
7026,7049,964,828,15,9,19,01:33.2,0:00:00,0:00:00,93200.0,0.0,0.0
7027,7050,964,831,15,12,20,01:33.3,0:00:00,0:00:00,93300.0,0.0,0.0
7028,7051,964,839,209,31,21,01:33.4,0:00:00,0:00:00,93400.0,0.0,0.0
7029,7052,964,836,209,94,22,01:33.6,0:00:00,0:00:00,93600.0,0.0,0.0
7030,7053,965,1,131,44,1,01:36.3,01:36.5,01:35.0,96300.0,96500.0,95000.0
7031,7054,965,3,131,6,2,01:36.4,01:36.4,01:35.2,96400.0,96400.0,95200.0
7032,7055,965,817,9,3,3,01:36.8,01:36.3,01:35.5,96800.0,96300.0,95500.0
7033,7056,965,830,9,33,4,01:36.6,01:36.9,01:35.7,96600.0,96900.0,95700.0
7034,7057,965,8,6,7,5,01:37.0,01:36.6,01:36.1,97000.0,96600.0,96100.0
7035,7058,965,20,6,5,6,01:37.2,01:36.5,01:36.4,97200.0,96500.0,96400.0
7036,7059,965,807,10,27,7,01:37.0,01:36.6,01:36.6,97000.0,96600.0,96600.0
7037,7060,965,822,3,77,8,01:37.5,01:37.2,01:37.1,97500.0,97200.0,97100.0
7038,7061,965,13,3,19,9,01:37.4,01:37.2,01:37.3,97400.0,97200.0,97300.0
7039,7062,965,832,5,55,10,01:37.7,01:37.2,01:37.3,97700.0,97200.0,97300.0
7040,7063,965,815,10,11,11,01:37.3,01:37.4,0:00:00,97300.0,97400.0,0.0
7041,7064,965,4,1,14,12,01:37.9,01:37.4,0:00:00,97900.0,97400.0,0.0
7042,7065,965,826,5,26,13,01:37.8,01:37.5,0:00:00,97800.0,97500.0,0.0
7043,7066,965,821,210,21,14,01:38.1,01:37.8,0:00:00,98100.0,97800.0,0.0
7044,7067,965,835,4,30,15,01:38.1,01:37.9,0:00:00,98100.0,97900.0,0.0
7045,7068,965,828,15,9,16,01:38.0,01:39.4,0:00:00,98000.0,99400.0,0.0
7046,7069,965,154,210,8,17,01:38.3,0:00:00,0:00:00,98300.0,0.0,0.0
7047,7070,965,825,4,20,18,01:38.3,0:00:00,0:00:00,98300.0,0.0,0.0
7048,7071,965,18,1,22,19,01:38.3,0:00:00,0:00:00,98300.0,0.0,0.0
7049,7072,965,836,209,94,20,01:38.5,0:00:00,0:00:00,98500.0,0.0,0.0
7050,7073,965,831,15,12,21,01:38.6,0:00:00,0:00:00,98600.0,0.0,0.0
7051,7074,965,839,209,31,22,01:38.8,0:00:00,0:00:00,98800.0,0.0,0.0
7052,7075,966,1,131,44,1,01:19.4,01:19.1,01:18.7,79400.0,79100.0,78700.0
7053,7076,966,3,131,6,2,01:20.0,01:19.8,01:19.0,80000.0,79800.0,79000.0
7054,7077,966,830,9,33,3,01:19.9,01:19.0,01:19.1,79900.0,79000.0,79100.0
7055,7078,966,817,9,3,4,01:19.7,01:19.6,01:19.1,79700.0,79600.0,79100.0
7056,7079,966,807,10,27,5,01:20.6,01:19.8,01:19.3,80600.0,79800.0,79300.0
7057,7080,966,8,6,7,6,01:19.6,01:19.9,01:19.4,79600.0,79900.0,79400.0
7058,7081,966,20,6,5,7,01:19.9,01:19.4,01:19.4,79900.0,79400.0,79400.0
7059,7082,966,822,3,77,8,01:20.3,01:20.0,01:19.6,80300.0,80000.0,79600.0
7060,7083,966,13,3,19,9,01:20.4,01:20.2,01:20.0,80400.0,80200.0,80000.0
7061,7084,966,832,5,55,10,01:20.5,01:20.2,01:20.4,80500.0,80200.0,80400.0
7062,7085,966,4,1,14,11,01:20.6,01:20.3,0:00:00,80600.0,80300.0,0.0
7063,7086,966,815,10,11,12,01:20.3,01:20.3,0:00:00,80300.0,80300.0,0.0
7064,7087,966,18,1,22,13,01:21.3,01:20.7,0:00:00,81300.0,80700.0,0.0
7065,7088,966,825,4,20,14,01:21.3,01:21.1,0:00:00,81300.0,81100.0,0.0
7066,7089,966,828,15,9,15,01:21.1,01:21.5,0:00:00,81100.0,81500.0,0.0
7067,7090,966,836,209,94,16,01:21.4,01:21.8,0:00:00,81400.0,81800.0,0.0
7068,7091,966,821,210,21,17,01:21.4,0:00:00,0:00:00,81400.0,0.0,0.0
7069,7092,966,826,5,26,18,01:21.5,0:00:00,0:00:00,81500.0,0.0,0.0
7070,7093,966,831,15,12,19,01:21.7,0:00:00,0:00:00,81700.0,0.0,0.0
7071,7094,966,839,209,31,20,01:21.9,0:00:00,0:00:00,81900.0,0.0,0.0
7072,7095,966,154,210,8,21,01:21.9,0:00:00,0:00:00,81900.0,0.0,0.0
7073,7096,967,1,131,44,1,01:11.5,01:11.2,01:10.7,71500.0,71200.0,70700.0
7074,7097,967,3,131,6,2,01:11.8,01:11.4,01:10.8,71800.0,71400.0,70800.0
7075,7098,967,8,6,7,3,01:12.1,01:12.3,01:11.4,72100.0,72300.0,71400.0
7076,7099,967,830,9,33,4,01:12.0,01:11.8,01:11.5,72000.0,71800.0,71500.0
7077,7100,967,20,6,5,5,01:12.2,01:12.0,01:11.5,72200.0,72000.0,71500.0
7078,7101,967,817,9,3,6,01:12.4,01:12.0,01:11.5,72400.0,72000.0,71500.0
7079,7102,967,154,210,8,7,01:12.9,01:12.3,01:11.9,72900.0,72300.0,71900.0
7080,7103,967,807,10,27,8,01:12.4,01:12.4,01:12.1,72400.0,72400.0,72100.0
7081,7104,967,815,10,11,9,01:12.7,01:12.3,01:12.2,72700.0,72300.0,72200.0
7082,7105,967,4,1,14,10,01:12.7,01:12.3,01:12.3,72700.0,72300.0,72300.0
7083,7106,967,822,3,77,11,01:12.7,01:12.4,0:00:00,72700.0,72400.0,0.0
7084,7107,967,821,210,21,12,01:13.1,01:12.4,0:00:00,73100.0,72400.0,0.0
7085,7108,967,13,3,19,13,01:12.4,01:12.5,0:00:00,72400.0,72500.0,0.0
7086,7109,967,826,5,26,14,01:13.1,01:12.7,0:00:00,73100.0,72700.0,0.0
7087,7110,967,832,5,55,15,01:13.0,01:12.9,0:00:00,73000.0,72900.0,0.0
7088,7111,967,835,4,30,16,01:13.3,01:13.3,0:00:00,73300.0,73300.0,0.0
7089,7112,967,18,1,22,17,01:13.3,0:00:00,0:00:00,73300.0,0.0,0.0
7090,7113,967,825,4,20,18,01:13.4,0:00:00,0:00:00,73400.0,0.0,0.0
7091,7114,967,836,209,94,19,01:13.4,0:00:00,0:00:00,73400.0,0.0,0.0
7092,7115,967,839,209,31,20,01:13.4,0:00:00,0:00:00,73400.0,0.0,0.0
7093,7116,967,828,15,9,21,01:13.6,0:00:00,0:00:00,73600.0,0.0,0.0
7094,7117,967,831,15,12,22,01:13.7,0:00:00,0:00:00,73700.0,0.0,0.0
